# time[s], velocity[m/s]
2.430000e-01 1.113035e-01
2.440000e-01 1.106986e-01
2.450000e-01 1.099725e-01
2.460000e-01 1.091260e-01
2.470000e-01 1.081598e-01
2.480000e-01 1.070749e-01
2.490000e-01 1.058723e-01
2.500000e-01 1.045533e-01
2.510000e-01 1.031191e-01
2.520000e-01 1.015712e-01
2.530000e-01 9.991123e-02
2.540000e-01 9.814080e-02
2.550000e-01 9.626177e-02
2.560000e-01 9.427606e-02
2.570000e-01 9.218574e-02
2.580000e-01 8.999298e-02
2.590000e-01 8.770006e-02
2.600000e-01 8.530938e-02
2.610000e-01 8.282345e-02
2.620000e-01 8.024488e-02
2.630000e-01 7.757638e-02
2.640000e-01 7.482078e-02
2.650000e-01 7.198098e-02
2.660000e-01 6.906000e-02
2.670000e-01 6.606093e-02
2.680000e-01 6.298697e-02
2.690000e-01 5.984138e-02
2.700000e-01 5.662752e-02
2.710000e-01 5.334882e-02
2.720000e-01 5.000879e-02
2.730000e-01 4.661100e-02
2.740000e-01 4.315910e-02
2.750000e-01 3.965679e-02
2.760000e-01 3.610783e-02
2.770000e-01 3.251605e-02
2.780000e-01 2.888530e-02
2.790000e-01 2.521951e-02
2.800000e-01 2.152263e-02
2.810000e-01 1.779865e-02
2.820000e-01 1.405161e-02
2.830000e-01 1.028556e-02
2.840000e-01 6.504583e-03
2.850000e-01 2.712779e-03
2.860000e-01 -1.085733e-03
2.870000e-01 -4.886824e-03
2.880000e-01 -8.686357e-03
2.890000e-01 -1.248019e-02
2.900000e-01 -1.626420e-02
2.910000e-01 -2.003424e-02
2.920000e-01 -2.378620e-02
2.930000e-01 -2.751598e-02
2.940000e-01 -3.121949e-02
2.950000e-01 -3.489268e-02
2.960000e-01 -3.853151e-02
2.970000e-01 -4.213199e-02
2.980000e-01 -4.569016e-02
2.990000e-01 -4.920211e-02
3.000000e-01 -5.266396e-02
3.010000e-01 -5.607190e-02
3.020000e-01 -5.942217e-02
3.030000e-01 -6.271104e-02
3.040000e-01 -6.593490e-02
3.050000e-01 -6.909016e-02
3.060000e-01 -7.217331e-02
3.070000e-01 -7.518094e-02
3.080000e-01 -7.810968e-02
3.090000e-01 -8.095628e-02
3.100000e-01 -8.371755e-02
3.110000e-01 -8.639040e-02
3.120000e-01 -8.897184e-02
3.130000e-01 -9.145896e-02
3.140000e-01 -9.384895e-02
3.150000e-01 -9.613914e-02
3.160000e-01 -9.832691e-02
3.170000e-01 -1.004098e-01
3.180000e-01 -1.023854e-01
3.190000e-01 -1.042515e-01
3.200000e-01 -1.060059e-01
3.210000e-01 -1.076467e-01
3.220000e-01 -1.091718e-01
3.230000e-01 -1.105796e-01
3.240000e-01 -1.118684e-01
3.250000e-01 -1.130367e-01
3.260000e-01 -1.140831e-01
3.270000e-01 -1.150063e-01
3.280000e-01 -1.158051e-01
3.290000e-01 -1.164787e-01
3.300000e-01 -1.170261e-01
3.310000e-01 -1.174467e-01
3.320000e-01 -1.177397e-01
3.330000e-01 -1.179049e-01
3.340000e-01 -1.179419e-01
3.350000e-01 -1.178504e-01
3.360000e-01 -1.176306e-01
3.370000e-01 -1.172825e-01
3.380000e-01 -1.168063e-01
3.390000e-01 -1.162025e-01
3.400000e-01 -1.154716e-01
3.410000e-01 -1.146142e-01
3.420000e-01 -1.136312e-01
3.430000e-01 -1.125235e-01
3.440000e-01 -1.112921e-01
3.450000e-01 -1.099384e-01
3.460000e-01 -1.084636e-01
3.470000e-01 -1.068693e-01
3.480000e-01 -1.051570e-01
3.490000e-01 -1.033286e-01
3.500000e-01 -1.013858e-01
3.510000e-01 -9.933069e-02
3.520000e-01 -9.716541e-02
3.530000e-01 -9.489220e-02
3.540000e-01 -9.251342e-02
3.550000e-01 -9.003155e-02
3.560000e-01 -8.744920e-02
3.570000e-01 -8.476907e-02
3.580000e-01 -8.199400e-02
3.590000e-01 -7.912690e-02
3.600000e-01 -7.617080e-02
3.610000e-01 -7.312885e-02
3.620000e-01 -7.000426e-02
3.630000e-01 -6.680036e-02
3.640000e-01 -6.352055e-02
3.650000e-01 -6.016833e-02
3.660000e-01 -5.674728e-02
3.670000e-01 -5.326106e-02
3.680000e-01 -4.971339e-02
3.690000e-01 -4.610809e-02
3.700000e-01 -4.244901e-02
3.710000e-01 -3.874009e-02
3.720000e-01 -3.498531e-02
3.730000e-01 -3.118873e-02
3.740000e-01 -2.735443e-02
3.750000e-01 -2.348655e-02
3.760000e-01 -1.958927e-02
3.770000e-01 -1.566680e-02
3.780000e-01 -1.172338e-02
3.790000e-01 -7.763302e-03
3.800000e-01 -3.790848e-03
3.810000e-01 1.896673e-04
3.820000e-01 4.173917e-03
3.830000e-01 8.157567e-03
3.840000e-01 1.213628e-02
3.850000e-01 1.610572e-02
3.860000e-01 2.006155e-02
3.870000e-01 2.399945e-02
3.880000e-01 2.791513e-02
3.890000e-01 3.180428e-02
3.900000e-01 3.566266e-02
3.910000e-01 3.948603e-02
3.920000e-01 4.327019e-02
3.930000e-01 4.701098e-02
3.940000e-01 5.070429e-02
3.950000e-01 5.434605e-02
3.960000e-01 5.793225e-02
3.970000e-01 6.145892e-02
3.980000e-01 6.492216e-02
3.990000e-01 6.831814e-02
4.000000e-01 7.164310e-02
4.010000e-01 7.489335e-02
4.020000e-01 7.806527e-02
4.030000e-01 8.115534e-02
4.040000e-01 8.416010e-02
4.050000e-01 8.707620e-02
4.060000e-01 8.990037e-02
4.070000e-01 9.262947e-02
4.080000e-01 9.526040e-02
4.090000e-01 9.779022e-02
4.100000e-01 1.002161e-01
4.110000e-01 1.025352e-01
4.120000e-01 1.047450e-01
4.130000e-01 1.068429e-01
4.140000e-01 1.088266e-01
4.150000e-01 1.106938e-01
4.160000e-01 1.124422e-01
4.170000e-01 1.140700e-01
4.180000e-01 1.155752e-01
4.190000e-01 1.169560e-01
4.200000e-01 1.182109e-01
4.210000e-01 1.193383e-01
4.220000e-01 1.203369e-01
4.230000e-01 1.212054e-01
4.240000e-01 1.219429e-01
4.250000e-01 1.225483e-01
4.260000e-01 1.230208e-01
4.270000e-01 1.233599e-01
4.280000e-01 1.235650e-01
4.290000e-01 1.236358e-01
4.300000e-01 1.235720e-01
4.310000e-01 1.233736e-01
4.320000e-01 1.230407e-01
4.330000e-01 1.225735e-01
4.340000e-01 1.219723e-01
4.350000e-01 1.212378e-01
4.360000e-01 1.203705e-01
4.370000e-01 1.193713e-01
4.380000e-01 1.182412e-01
4.390000e-01 1.169812e-01
4.400000e-01 1.155925e-01
4.410000e-01 1.140767e-01
4.420000e-01 1.124351e-01
4.430000e-01 1.106695e-01
4.440000e-01 1.087816e-01
4.450000e-01 1.067735e-01
4.460000e-01 1.046471e-01
4.470000e-01 1.024046e-01
4.480000e-01 1.000484e-01
4.490000e-01 9.758097e-02
4.500000e-01 9.500483e-02
4.510000e-01 9.232270e-02
4.520000e-01 8.953739e-02
4.530000e-01 8.665184e-02
4.540000e-01 8.366908e-02
4.550000e-01 8.059227e-02
4.560000e-01 7.742466e-02
4.570000e-01 7.416962e-02
4.580000e-01 7.083059e-02
4.590000e-01 6.741114e-02
4.600000e-01 6.391491e-02
4.610000e-01 6.034562e-02
4.620000e-01 5.670710e-02
4.630000e-01 5.300323e-02
4.640000e-01 4.923798e-02
4.650000e-01 4.541539e-02
4.660000e-01 4.153957e-02
4.670000e-01 3.761469e-02
4.680000e-01 3.364496e-02
4.690000e-01 2.963467e-02
4.700000e-01 2.558814e-02
4.710000e-01 2.150974e-02
4.720000e-01 1.740389e-02
4.730000e-01 1.327502e-02
4.740000e-01 9.127614e-03
4.750000e-01 4.966159e-03
4.760000e-01 7.951779e-04
4.770000e-01 -3.380799e-03
4.780000e-01 -7.557230e-03
4.790000e-01 -1.172957e-02
4.800000e-01 -1.589326e-02
4.810000e-01 -2.004378e-02
4.820000e-01 -2.417658e-02
4.830000e-01 -2.828715e-02
4.840000e-01 -3.237099e-02
4.850000e-01 -3.642362e-02
4.860000e-01 -4.044061e-02
4.870000e-01 -4.441755e-02
4.880000e-01 -4.835006e-02
4.890000e-01 -5.223382e-02
4.900000e-01 -5.606455e-02
4.910000e-01 -5.983804e-02
4.920000e-01 -6.355010e-02
4.930000e-01 -6.719665e-02
4.940000e-01 -7.077365e-02
4.950000e-01 -7.427712e-02
4.960000e-01 -7.770319e-02
4.970000e-01 -8.104805e-02
4.980000e-01 -8.430798e-02
4.990000e-01 -8.747934e-02
5.000000e-01 -9.055859e-02
5.010000e-01 -9.354229e-02
5.020000e-01 -9.642709e-02
5.030000e-01 -9.920976e-02
5.040000e-01 -1.018872e-01
5.050000e-01 -1.044563e-01
5.060000e-01 -1.069142e-01
5.070000e-01 -1.092582e-01
5.080000e-01 -1.114855e-01
5.090000e-01 -1.135936e-01
5.100000e-01 -1.155801e-01
5.110000e-01 -1.174428e-01
5.120000e-01 -1.191794e-01
5.130000e-01 -1.207880e-01
5.140000e-01 -1.222667e-01
5.150000e-01 -1.236137e-01
5.160000e-01 -1.248274e-01
5.170000e-01 -1.259065e-01
5.180000e-01 -1.268495e-01
5.190000e-01 -1.276553e-01
5.200000e-01 -1.283229e-01
5.210000e-01 -1.288515e-01
5.220000e-01 -1.292403e-01
5.230000e-01 -1.294888e-01
5.240000e-01 -1.295965e-01
5.250000e-01 -1.295633e-01
5.260000e-01 -1.293889e-01
5.270000e-01 -1.290735e-01
5.280000e-01 -1.286172e-01
5.290000e-01 -1.280205e-01
5.300000e-01 -1.272837e-01
5.310000e-01 -1.264077e-01
5.320000e-01 -1.253931e-01
5.330000e-01 -1.242410e-01
5.340000e-01 -1.229525e-01
5.350000e-01 -1.215288e-01
5.360000e-01 -1.199715e-01
5.370000e-01 -1.182819e-01
5.380000e-01 -1.164619e-01
5.390000e-01 -1.145133e-01
5.400000e-01 -1.124380e-01
5.410000e-01 -1.102383e-01
5.420000e-01 -1.079164e-01
5.430000e-01 -1.054747e-01
5.440000e-01 -1.029157e-01
5.450000e-01 -1.002421e-01
5.460000e-01 -9.745678e-02
5.470000e-01 -9.456256e-02
5.480000e-01 -9.156250e-02
5.490000e-01 -8.845979e-02
5.500000e-01 -8.525768e-02
5.510000e-01 -8.195958e-02
5.520000e-01 -7.856897e-02
5.530000e-01 -7.508946e-02
5.540000e-01 -7.152474e-02
5.550000e-01 -6.787862e-02
5.560000e-01 -6.415498e-02
5.570000e-01 -6.035781e-02
5.580000e-01 -5.649115e-02
5.590000e-01 -5.255916e-02
5.600000e-01 -4.856605e-02
5.610000e-01 -4.451611e-02
5.620000e-01 -4.041368e-02
5.630000e-01 -3.626320e-02
5.640000e-01 -3.206911e-02
5.650000e-01 -2.783596e-02
5.660000e-01 -2.356831e-02
5.670000e-01 -1.927078e-02
5.680000e-01 -1.494801e-02
5.690000e-01 -1.060468e-02
5.700000e-01 -6.245501e-03
5.710000e-01 -1.875209e-03
5.720000e-01 2.501451e-03
5.730000e-01 6.879722e-03
5.740000e-01 1.125484e-02
5.750000e-01 1.562203e-02
5.760000e-01 1.997653e-02
5.770000e-01 2.431360e-02
5.780000e-01 2.862849e-02
5.790000e-01 3.291648e-02
5.800000e-01 3.717287e-02
5.810000e-01 4.139301e-02
5.820000e-01 4.557225e-02
5.830000e-01 4.970602e-02
5.840000e-01 5.378975e-02
5.850000e-01 5.781896e-02
5.860000e-01 6.178921e-02
5.870000e-01 6.569611e-02
5.880000e-01 6.953535e-02
5.890000e-01 7.330268e-02
5.900000e-01 7.699393e-02
5.910000e-01 8.060500e-02
5.920000e-01 8.413188e-02
5.930000e-01 8.757065e-02
5.940000e-01 9.091748e-02
5.950000e-01 9.416863e-02
5.960000e-01 9.732047e-02
5.970000e-01 1.003695e-01
5.980000e-01 1.033122e-01
5.990000e-01 1.061453e-01
6.000000e-01 1.088657e-01
6.010000e-01 1.114703e-01
6.020000e-01 1.139560e-01
6.030000e-01 1.163202e-01
6.040000e-01 1.185600e-01
6.050000e-01 1.206730e-01
6.060000e-01 1.226566e-01
6.070000e-01 1.245087e-01
6.080000e-01 1.262271e-01
6.090000e-01 1.278097e-01
6.100000e-01 1.292547e-01
6.110000e-01 1.305604e-01
6.120000e-01 1.317253e-01
6.130000e-01 1.327478e-01
6.140000e-01 1.336269e-01
6.150000e-01 1.343613e-01
6.160000e-01 1.349502e-01
6.170000e-01 1.353927e-01
6.180000e-01 1.356882e-01
6.190000e-01 1.358363e-01
6.200000e-01 1.358367e-01
6.210000e-01 1.356891e-01
6.220000e-01 1.353936e-01
6.230000e-01 1.349505e-01
6.240000e-01 1.343600e-01
6.250000e-01 1.336225e-01
6.260000e-01 1.327389e-01
6.270000e-01 1.317099e-01
6.280000e-01 1.305364e-01
6.290000e-01 1.292197e-01
6.300000e-01 1.277609e-01
6.310000e-01 1.261616e-01
6.320000e-01 1.244234e-01
6.330000e-01 1.225479e-01
6.340000e-01 1.205372e-01
6.350000e-01 1.183932e-01
6.360000e-01 1.161182e-01
6.370000e-01 1.137146e-01
6.380000e-01 1.111847e-01
6.390000e-01 1.085313e-01
6.400000e-01 1.057570e-01
6.410000e-01 1.028649e-01
6.420000e-01 9.985791e-02
6.430000e-01 9.673922e-02
6.440000e-01 9.351210e-02
6.450000e-01 9.017998e-02
6.460000e-01 8.674637e-02
6.470000e-01 8.321491e-02
6.480000e-01 7.958934e-02
6.490000e-01 7.587353e-02
6.500000e-01 7.207143e-02
6.510000e-01 6.818709e-02
6.520000e-01 6.422466e-02
6.530000e-01 6.018839e-02
6.540000e-01 5.608258e-02
6.550000e-01 5.191164e-02
6.560000e-01 4.768005e-02
6.570000e-01 4.339236e-02
6.580000e-01 3.905318e-02
6.590000e-01 3.466718e-02
6.600000e-01 3.023909e-02
6.610000e-01 2.577369e-02
6.620000e-01 2.127581e-02
6.630000e-01 1.675031e-02
6.640000e-01 1.220209e-02
6.650000e-01 7.636080e-03
6.660000e-01 3.057237e-03
6.670000e-01 -1.529468e-03
6.680000e-01 -6.119049e-03
6.690000e-01 -1.070651e-02
6.700000e-01 -1.528686e-02
6.710000e-01 -1.985510e-02
6.720000e-01 -2.440624e-02
6.730000e-01 -2.893531e-02
6.740000e-01 -3.343737e-02
6.750000e-01 -3.790747e-02
6.760000e-01 -4.234073e-02
6.770000e-01 -4.673227e-02
6.780000e-01 -5.107728e-02
6.790000e-01 -5.537098e-02
6.800000e-01 -5.960864e-02
6.810000e-01 -6.378560e-02
6.820000e-01 -6.789724e-02
6.830000e-01 -7.193902e-02
6.840000e-01 -7.590648e-02
6.850000e-01 -7.979522e-02
6.860000e-01 -8.360093e-02
6.870000e-01 -8.731937e-02
6.880000e-01 -9.094643e-02
6.890000e-01 -9.447806e-02
6.900000e-01 -9.791031e-02
6.910000e-01 -1.012394e-01
6.920000e-01 -1.044615e-01
6.930000e-01 -1.075730e-01
6.940000e-01 -1.105705e-01
6.950000e-01 -1.134506e-01
6.960000e-01 -1.162101e-01
6.970000e-01 -1.188457e-01
6.980000e-01 -1.213545e-01
6.990000e-01 -1.237337e-01
7.000000e-01 -1.259805e-01
7.010000e-01 -1.280924e-01
7.020000e-01 -1.300669e-01
7.030000e-01 -1.319017e-01
7.040000e-01 -1.335947e-01
7.050000e-01 -1.351440e-01
7.060000e-01 -1.365476e-01
7.070000e-01 -1.378040e-01
7.080000e-01 -1.389115e-01
7.090000e-01 -1.398689e-01
7.100000e-01 -1.406750e-01
7.110000e-01 -1.413287e-01
7.120000e-01 -1.418292e-01
7.130000e-01 -1.421757e-01
7.140000e-01 -1.423678e-01
7.150000e-01 -1.424050e-01
7.160000e-01 -1.422872e-01
7.170000e-01 -1.420144e-01
7.180000e-01 -1.415867e-01
7.190000e-01 -1.410044e-01
7.200000e-01 -1.402681e-01
7.210000e-01 -1.393782e-01
7.220000e-01 -1.383357e-01
7.230000e-01 -1.371416e-01
7.240000e-01 -1.357970e-01
7.250000e-01 -1.343031e-01
7.260000e-01 -1.326616e-01
7.270000e-01 -1.308740e-01
7.280000e-01 -1.289421e-01
7.290000e-01 -1.268679e-01
7.300000e-01 -1.246536e-01
7.310000e-01 -1.223013e-01
7.320000e-01 -1.198135e-01
7.330000e-01 -1.171928e-01
7.340000e-01 -1.144419e-01
7.350000e-01 -1.115637e-01
7.360000e-01 -1.085612e-01
7.370000e-01 -1.054375e-01
7.380000e-01 -1.021959e-01
7.390000e-01 -9.883979e-02
7.400000e-01 -9.537277e-02
7.410000e-01 -9.179846e-02
7.420000e-01 -8.812067e-02
7.430000e-01 -8.434329e-02
7.440000e-01 -8.047034e-02
7.450000e-01 -7.650593e-02
7.460000e-01 -7.245430e-02
7.470000e-01 -6.831977e-02
7.480000e-01 -6.410676e-02
7.490000e-01 -5.981978e-02
7.500000e-01 -5.546342e-02
7.510000e-01 -5.104235e-02
7.520000e-01 -4.656134e-02
7.530000e-01 -4.202519e-02
7.540000e-01 -3.743880e-02
7.550000e-01 -3.280710e-02
7.560000e-01 -2.813509e-02
7.570000e-01 -2.342782e-02
7.580000e-01 -1.869039e-02
7.590000e-01 -1.392791e-02
7.600000e-01 -9.145552e-03
7.610000e-01 -4.348503e-03
7.620000e-01 4.580309e-04
7.630000e-01 5.268825e-03
7.640000e-01 1.007864e-02
7.650000e-01 1.488225e-02
7.660000e-01 1.967441e-02
7.670000e-01 2.444990e-02
7.680000e-01 2.920349e-02
7.690000e-01 3.392999e-02
7.700000e-01 3.862423e-02
7.710000e-01 4.328105e-02
7.720000e-01 4.789537e-02
7.730000e-01 5.246211e-02
7.740000e-01 5.697624e-02
7.750000e-01 6.143281e-02
7.760000e-01 6.582690e-02
7.770000e-01 7.015367e-02
7.780000e-01 7.440834e-02
7.790000e-01 7.858621e-02
7.800000e-01 8.268265e-02
7.810000e-01 8.669312e-02
7.820000e-01 9.061316e-02
7.830000e-01 9.443843e-02
7.840000e-01 9.816466e-02
7.850000e-01 1.017877e-01
7.860000e-01 1.053035e-01
7.870000e-01 1.087081e-01
7.880000e-01 1.119977e-01
7.890000e-01 1.151687e-01
7.900000e-01 1.182174e-01
7.910000e-01 1.211404e-01
7.920000e-01 1.239343e-01
7.930000e-01 1.265962e-01
7.940000e-01 1.291228e-01
7.950000e-01 1.315113e-01
7.960000e-01 1.337590e-01
7.970000e-01 1.358632e-01
7.980000e-01 1.378217e-01
7.990000e-01 1.396320e-01
8.000000e-01 1.412921e-01
8.010000e-01 1.427999e-01
8.020000e-01 1.441538e-01
8.030000e-01 1.453521e-01
8.040000e-01 1.463933e-01
8.050000e-01 1.472761e-01
8.060000e-01 1.479995e-01
8.070000e-01 1.485624e-01
8.080000e-01 1.489641e-01
8.090000e-01 1.492040e-01
8.100000e-01 1.492818e-01
8.110000e-01 1.491970e-01
8.120000e-01 1.489497e-01
8.130000e-01 1.485400e-01
8.140000e-01 1.479682e-01
8.150000e-01 1.472347e-01
8.160000e-01 1.463401e-01
8.170000e-01 1.452853e-01
8.180000e-01 1.440713e-01
8.190000e-01 1.426993e-01
8.200000e-01 1.411704e-01
8.210000e-01 1.394864e-01
8.220000e-01 1.376489e-01
8.230000e-01 1.356596e-01
8.240000e-01 1.335207e-01
8.250000e-01 1.312342e-01
8.260000e-01 1.288026e-01
8.270000e-01 1.262284e-01
8.280000e-01 1.235142e-01
8.290000e-01 1.206628e-01
8.300000e-01 1.176772e-01
8.310000e-01 1.145605e-01
8.320000e-01 1.113160e-01
8.330000e-01 1.079471e-01
8.340000e-01 1.044573e-01
8.350000e-01 1.008503e-01
8.360000e-01 9.712999e-02
8.370000e-01 9.330020e-02
8.380000e-01 8.936503e-02
8.390000e-01 8.532867e-02
8.400000e-01 8.119540e-02
8.410000e-01 7.696963e-02
8.420000e-01 7.265588e-02
8.430000e-01 6.825874e-02
8.440000e-01 6.378293e-02
8.450000e-01 5.923324e-02
8.460000e-01 5.461456e-02
8.470000e-01 4.993183e-02
8.480000e-01 4.519011e-02
